application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
235aa5c2-d4c9-4028-90ad-b792178ea2b9,15b46f1c-a3f5-410c-952c-d5705a2be4a5,4056936e-5eed-4b81-be20-2cd91a3e8f75,2026-09-24T18:40:05.705269Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Defence using Cybersecurity, Computer Vision, Drones by Bajwa Inc","We propose leveraging Blockchain, AI to address the challenge requirements.",5424155,3,10,"['Blockchain', 'AI', 'IoT', 'Predictive Analytics']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3782cdc8-3afa-40cb-96ad-86790b0bc849,81dec053-8422-43eb-a339-fc1bd5b50d1d,c88d5ebf-a34e-4d8c-a8c1-b14607dabd00,2026-11-03T18:40:05.704246Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics by Tank, Bora and Bumb","We propose leveraging Machine Learning, Recommendation Systems to address the challenge requirements.",6419938,3,9,"['Machine Learning', 'Recommendation Systems', 'Route Optimization', 'Data Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
39277d41-01bd-4a50-b6f6-2799f927b225,15b46f1c-a3f5-410c-952c-d5705a2be4a5,733c96ef-e35c-479a-beab-7eeabfc30b04,2026-10-22T18:40:05.705269Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Defence using Cybersecurity, Computer Vision, Drones by Gaba-Dixit","We propose leveraging Computer Vision, Satellite Imaging, IoT to address the challenge requirements.",4958596,4,6,"['Computer Vision', 'Satellite Imaging', 'IoT', 'Blockchain']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
510e8ec0-1139-414d-a360-157236320080,de712609-885c-48be-b204-a2f8998b2e4a,3b204e9a-8940-4fa4-81fc-f6e9669b58f1,2026-10-18T18:40:05.703020Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Rural Development using Mobile Tech by Dubey, Dhingra and Atwal",We propose leveraging Machine Learning to address the challenge requirements.,5196472,5,5,['Machine Learning'],8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
fd2832ba-e680-4309-8c6e-8fb8df9b5831,cee649d5-17c9-4ee1-9fc9-a2073fdd067b,f37e2c4e-b289-45c9-b9f8-4a8a29e9d532,2026-09-08T18:40:05.705629Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Healthcare using Data Analytics, Computer Vision by Anne, Lal and Arya","We propose leveraging Smart Grids, Predictive Analytics to address the challenge requirements.",2644401,5,10,"['Smart Grids', 'Predictive Analytics', 'IoT']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d669530c-6332-44d4-9cd2-32f38ce95375,cee649d5-17c9-4ee1-9fc9-a2073fdd067b,827d789b-cb03-4fbb-8299-cb6f5ba7a679,2026-09-16T18:40:05.705629Z,2500,False,,500,2000,Processed,Rejected,"Proposal for AI Innovation for Healthcare using Data Analytics, Computer Vision by Bahl, Chacko and Chakrabarti","We propose leveraging VR/AR, NLP to address the challenge requirements.",3866974,10,8,"['VR/AR', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3d3d8676-f071-4524-9e9a-244ae89a4586,ef73ef9f-dc66-486b-b172-14af6d121c0a,0e7930d9-7a22-4869-b399-5f656738f307,2026-10-19T18:40:05.703389Z,1000,False,,200,800,Pending,Rejected,Proposal for AI Innovation for Water Management using Predictive Analytics by Kamdar-Mani,"We propose leveraging AI, Drones to address the challenge requirements.",3818653,10,9,"['AI', 'Drones', 'Recommendation Systems']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4f9217d1-5c35-4a36-82d6-12524555df73,84c1d83e-8cf0-4211-b561-68cb9dd7af42,8b766bdc-91ef-4437-b035-63cd3e8c26fd,2026-10-24T18:40:05.705084Z,1000,False,,200,800,Processed,Rejected,"Proposal for AI Innovation for Disaster Management using Drones by Andra, Shanker and Chowdhury",We propose leveraging NLP to address the challenge requirements.,4211314,3,9,['NLP'],12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
0cd52bc5-f723-410d-9189-7a4dca8865ac,5eabc2fb-da29-47cc-a1da-017581b62197,16557dba-2d07-491f-9eb2-300c4b003c41,2026-10-06T18:40:05.703747Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Kunda-Ravi","We propose leveraging Drones, Computer Vision to address the challenge requirements.",4743343,11,3,"['Drones', 'Computer Vision', 'Mobile Tech', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
81161458-da33-4212-ae41-ed925c40c25d,b5fbf217-84b9-460b-a25a-be0aa4de3950,b763cf62-d912-4da5-8c19-4e29255d0fdc,2026-09-22T18:40:05.703769Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Public Safety using Predictive Analytics, Biometrics, IoT by Narayan-Kumer","We propose leveraging Predictive Analytics, Route Optimization to address the challenge requirements.",6118862,3,4,"['Predictive Analytics', 'Route Optimization', 'Satellite Imaging']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
715b97f9-8ea7-4503-ac6b-4e1d0d198d05,095c62af-346a-471b-8517-5269bcd0cab0,0b61fbdd-6e6a-451f-a1a5-1ba4e1b0c874,2026-10-19T18:40:05.704877Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Smart City using IoT, Edge Computing by Mitra, Oommen and Sridhar",We propose leveraging Recommendation Systems to address the challenge requirements.,3603002,3,8,"['Recommendation Systems', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0f9d6fa3-0df2-4870-a469-98331b162e56,ef73ef9f-dc66-486b-b172-14af6d121c0a,b96036ae-8b0b-4522-b681-c0a235364608,2026-10-19T18:40:05.703389Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using Predictive Analytics by Varkey-Chand,We propose leveraging NLP to address the challenge requirements.,6045279,4,4,"['NLP', 'Recommendation Systems']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2f50bee0-7869-46a6-8b33-9c840b0cb877,698cd44e-b2d1-4a5a-9ddf-8a6e6c5867f9,a1154c45-8602-4d12-b948-38ad9c66b8f2,2026-09-29T18:40:05.703041Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Agriculture using Satellite Imaging, ML, Computer Vision by Basak-Loke","We propose leveraging IoT, ML, Drones to address the challenge requirements.",5747376,9,6,"['IoT', 'ML', 'Drones', 'Satellite Imaging', 'Machine Learning']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
372077f7-8b47-4e0a-8d28-b43d31247e1e,6f313b7e-04a6-4ad3-bc54-cbea33d1b2a0,acf1d1af-1b38-496f-a972-3eff75d153c3,2026-09-25T18:40:05.705396Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, Predictive Analytics, IoT by Kari, Oommen and Rattan",We propose leveraging Computer Vision to address the challenge requirements.,3681798,8,6,"['Computer Vision', 'Wearables']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a4f66584-9196-439d-a4ae-83d3e0a50926,04fc0fbc-3d70-4d3a-87dd-38115c9a01a5,38a2e393-dd53-4b6b-a142-386bf4b03055,2026-10-15T18:40:05.702955Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Education using Machine Learning, NLP, VR/AR by Patla-Bumb","We propose leveraging Blockchain, AI, Cryptography to address the challenge requirements.",2410821,5,6,"['Blockchain', 'AI', 'Cryptography', 'Machine Learning']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b1b93bf7-98a7-4bcc-9e5c-4d941719401a,46595dde-9e76-4044-950f-b4eb06b14bd5,99ebc1a6-fb78-4255-bbad-4707c69c4acd,2026-10-19T18:40:05.705365Z,10000,False,,2000,0,Not Applicable,Under Review,Proposal for AI Innovation for Rural Development using Data Analytics by Kumer-Morar,We propose leveraging Renewable Tech to address the challenge requirements.,1479833,10,8,['Renewable Tech'],6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
13293cca-77e0-4f8e-9261-494b2d3d555c,600c64a8-0925-4dcf-a823-85629ecf3ba1,827d789b-cb03-4fbb-8299-cb6f5ba7a679,2026-10-21T18:40:05.705523Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Skill Development using Recommendation Systems by Bahl, Chacko and Chakrabarti","We propose leveraging VR/AR, NLP to address the challenge requirements.",6736021,7,10,"['VR/AR', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
84a9c422-a911-4268-952e-2129f99f0cf4,f9e8e78a-8550-42bc-9ed0-6a9902ea4264,bf5f5005-1312-4706-a22e-e0ef52f7f45c,2026-10-04T18:40:05.705793Z,1000,False,,200,800,Processed,Rejected,Proposal for AI Innovation for Transportation using Computer Vision by Kaur-Singh,We propose leveraging Data Analytics to address the challenge requirements.,5114975,5,7,"['Data Analytics', 'Computer Vision']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6a30a01e-3146-44f6-bbe2-37ba4996455a,f9e8e78a-8550-42bc-9ed0-6a9902ea4264,8642f5fb-b16b-47f2-9f5d-9f0c7f432cc3,2026-10-04T18:40:05.705793Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Transportation using Computer Vision by Biswas-Taneja,"We propose leveraging Recommendation Systems, Mobile Tech to address the challenge requirements.",7166863,10,7,"['Recommendation Systems', 'Mobile Tech']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
161e9700-6bef-4ec5-b51e-8005d4907524,926fbdad-d167-4455-8dea-3e5697ddb9c4,86bee6a9-b02f-4be3-bde3-aa90ca150dd1,2026-09-10T18:40:05.705886Z,1000,False,,200,0,Not Applicable,Shortlisted,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Chokshi Group",We propose leveraging VR/AR to address the challenge requirements.,2574097,12,8,"['VR/AR', 'Cybersecurity']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4a4343b3-c8cb-43dc-b33c-cbe3c8266679,4f7ec1ca-4230-4de6-b0a3-47677ae5458e,b81e1e7a-c54e-47d6-8931-a3bb83da1263,2026-10-17T18:40:05.703792Z,10000,False,,2000,8000,Completed,Rejected,"Proposal for AI Innovation for Transportation using IoT, Route Optimization by Dua-Baria",We propose leveraging IoT to address the challenge requirements.,4221188,5,2,['IoT'],11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6ae5ac99-feae-495c-8ee8-5bdc3f4ade4e,054b0c11-1d61-479f-a466-3a53c02ac41c,e1223ae1-f82b-462e-8642-2e2fb9de839b,2026-09-22T18:40:05.703414Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Smart City using IoT by Malhotra-Ganesh,"We propose leveraging Cryptography, AI to address the challenge requirements.",6649945,7,3,"['Cryptography', 'AI']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
465fb83a-10c1-411b-88ad-692dcac741b9,0661d731-4940-4d47-9684-a27d07ac9a48,a9525120-3cb0-4a0e-8395-5ba9bdc2bc57,2026-10-10T18:40:05.703866Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Parikh LLC",We propose leveraging Blockchain to address the challenge requirements.,7283338,10,7,"['Blockchain', 'Predictive Maintenance']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d5eab4db-8c25-40af-bc4c-27cae17114f3,054b0c11-1d61-479f-a466-3a53c02ac41c,c3f4e71c-b7a1-444a-9b76-6f84f21b4d0c,2026-09-02T18:40:05.703414Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Smart City using IoT by Kala Group,"We propose leveraging Machine Learning, OCR to address the challenge requirements.",6851276,10,8,"['Machine Learning', 'OCR']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c383f887-87c6-4c23-a379-460fb1fd3490,cee649d5-17c9-4ee1-9fc9-a2073fdd067b,ae1f90a2-378a-49ff-b43b-dc84bb46d922,2026-09-22T18:40:05.705629Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Healthcare using Data Analytics, Computer Vision by Panchal-Deo","We propose leveraging Computer Vision, Data Analytics, IoT to address the challenge requirements.",2921947,5,2,"['Computer Vision', 'Data Analytics', 'IoT', 'AI']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
269f01e1-066f-42a0-9b9c-d480d39c8eba,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,888615fb-3d8a-4ed9-beef-1a61dd2244bc,2026-09-29T18:40:05.703621Z,0,True,Orphan-founded startup,0,0,Not Applicable,Applied,Proposal for AI Innovation for Infrastructure using IoT by Chowdhury-Sahni,"We propose leveraging Computer Vision, Biometrics, Predictive Analytics to address the challenge requirements.",1752518,9,3,"['Computer Vision', 'Biometrics', 'Predictive Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f5bd469e-0e62-4051-8c4b-60d89328bde5,17f1dc4f-32f6-481f-aaf2-59d5506eaf5f,5f468b14-3659-4c22-92d6-5ffababeb645,2026-09-19T18:40:05.702977Z,5000,False,,1000,4000,Pending,Rejected,Proposal for AI Innovation for Logistics using Blockchain by Borra-Mital,We propose leveraging Renewable Tech to address the challenge requirements.,4053121,9,7,['Renewable Tech'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
c7e5f303-c1d7-4901-b63f-493b9b73da99,499c8955-5d2a-4cc3-b2cd-8759992b46c0,02c8276f-13d2-4d72-b1d3-3d61fc61fa0d,2026-09-29T18:40:05.705207Z,2500,False,,500,2000,Pending,Rejected,Proposal for AI Innovation for Water Management using Sensors by Walia LLC,"We propose leveraging Satellite Imaging, IoT to address the challenge requirements.",2342746,4,9,"['Satellite Imaging', 'IoT']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
783e9af0-55c0-4ef7-b909-bebcfdc7f13e,de712609-885c-48be-b204-a2f8998b2e4a,b2ddf398-b5a2-4ecf-84be-a7543bf5b570,2026-10-24T18:40:05.703020Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Rural Development using Mobile Tech by Talwar, Prabhakar and Bava","We propose leveraging Blockchain, Threat Detection, Cryptography to address the challenge requirements.",5332920,8,6,"['Blockchain', 'Threat Detection', 'Cryptography']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0f31f1b3-be85-4162-9d8f-14c6b7a814c7,949173bb-98e6-44f5-8862-71f45f0c5487,283ed0f9-9fd2-4962-8ed3-4ec716e873f5,2026-11-08T18:40:05.703678Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Transportation using IoT by Bajwa-Mane,We propose leveraging IoT to address the challenge requirements.,6194543,5,2,['IoT'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0fe24798-b807-440b-9cc9-8c4aed84593f,44f895f3-ab52-4c68-be7b-108a8c8f3740,33fac190-b887-4d91-b60e-1bcc8ac1312a,2026-09-15T18:40:05.705300Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Education using Machine Learning, VR/AR, NLP by Rastogi PLC","We propose leveraging Network Security, Blockchain to address the challenge requirements.",2102498,5,3,"['Network Security', 'Blockchain']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
60e75fb9-c32a-41f5-9849-fd0fc488bea1,c4ff8043-795c-4939-8a95-953711753ce9,0eeb7e41-6c84-46a3-aa5b-cc118323a4d0,2026-09-19T18:40:05.702867Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Renewable Energy using ML by Sane-Banerjee,We propose leveraging Recommendation Systems to address the challenge requirements.,8839341,10,9,"['Recommendation Systems', 'Mobile Tech', 'Data Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
6ca46523-84b4-4ae9-a7a1-85450ae3b194,c8559569-f080-4d3f-b9fb-d404aaeaea5e,0b6d05cd-088c-4511-b75d-1b9dbe3e133d,2026-10-23T18:40:05.703479Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Renewable Energy using Smart Grids, ML by Nazareth Inc","We propose leveraging Satellite Imaging, IoT, Data Analytics to address the challenge requirements.",3653237,8,2,"['Satellite Imaging', 'IoT', 'Data Analytics', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
18d462f0-1f6c-41de-b5ac-3e8a95fede66,8bb16d46-a8ec-4a2c-a51d-cde7d11261e3,fb5f427c-cde5-4670-912d-67841ab6d8cb,2026-10-29T18:40:05.703368Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Transportation using Computer Vision, IoT by Batta LLC","We propose leveraging Predictive Analytics, IoT to address the challenge requirements.",7435980,4,3,"['Predictive Analytics', 'IoT', 'Computer Vision']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
dd328be1-1346-485c-8d9c-529556c43aa4,23a5d305-eda0-4e94-8e98-f4c86a0ad297,9af8d3e5-2b58-4eb2-af51-10db10f88ff3,2026-09-18T18:40:05.702931Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Threat Detection, Blockchain, Cryptography by Modi-Gour",We propose leveraging ML to address the challenge requirements.,5671652,3,10,['ML'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
7fb54c61-370d-45a6-a673-b8fe7bd04aa7,15b46f1c-a3f5-410c-952c-d5705a2be4a5,4ea870bd-f5ef-43bc-8582-07e8aadf35ee,2026-10-12T18:40:05.705269Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Defence using Cybersecurity, Computer Vision, Drones by Kadakia Group","We propose leveraging Predictive Maintenance, Route Optimization to address the challenge requirements.",7546736,4,6,"['Predictive Maintenance', 'Route Optimization', 'VR/AR']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1d7a54a1-1ccb-4493-a576-1ad5a2d78be5,6f313b7e-04a6-4ad3-bc54-cbea33d1b2a0,bb0ea512-07b2-4f99-b53a-40af4c93bf6f,2026-10-18T18:40:05.705396Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, Predictive Analytics, IoT by Hora, Vala and Desai","We propose leveraging Predictive Maintenance, Route Optimization to address the challenge requirements.",3889611,7,2,"['Predictive Maintenance', 'Route Optimization']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
a8e3be6e-9868-43be-8ef2-082ec3c8467b,8173bc86-fbbc-4cb4-9fb3-b371c82b1da7,2db56fa3-747c-48a9-b29c-307b0f2135d2,2026-10-01T18:40:05.704448Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Cybersecurity using AI by Dave and Sons,We propose leveraging NLP to address the challenge requirements.,4825907,4,6,"['NLP', 'Fraud Detection']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5c57ae36-187e-4f5c-a631-33f4b48f9518,5eabc2fb-da29-47cc-a1da-017581b62197,c5cb932c-ad37-4d39-b702-1c78a61aa7f1,2026-10-16T18:40:05.703747Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Mand Ltd","We propose leveraging Mobile Tech, Renewable Tech, Data Analytics to address the challenge requirements.",5959241,6,6,"['Mobile Tech', 'Renewable Tech', 'Data Analytics', 'IoT']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
